,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1618596,{15A3D812-EBFF-47C1-A795-6BF01C3EBF9D},000001.SZ,20080507,CNY,28.71,28.59,29.06,26.88,26.89,-1.82,-6.3393,302204.87,840335.4567,790.23,786.92,799.86,739.86,740.13,27.5244,27.8068,??,2016-12-27 11:14:39,0
1621125,{15BC1CB7-1720-4593-A710-07B0CD1A03CD},000001.SZ,20101214,CNY,16.62,16.62,16.65,16.48,16.54,-0.08,-0.4813,237516.7,392885.3029,596.75,596.75,597.83,591.72,593.88,35.905532,16.5414,??,2016-12-27 11:33:15,0
1624167,{15D9566E-3989-48C7-BD50-0BA9E4AAD020},000001.SZ,20120705,CNY,15.28,15.23,15.33,15.15,15.19,-0.09,-0.589,102896.7,156808.6935,548.64,546.84,550.43,543.97,545.41,35.905532,15.2394,??,2016-12-27 11:51:06,0
1624793,{15DFD56D-A4AC-4106-94E2-B2FE42D6B445},000001.SZ,20140915,CNY,10.37,10.33,10.33,10.25,10.31,-0.06,-0.5786,515418.35,530216.2521,736.83,733.98,733.98,728.3,732.56,71.053697,10.2871,??,2016-12-27 12:21:51,0
1626742,{15F22782-8B48-42BB-94C2-607FC66D123D},000001.SZ,20100426,CNY,20.16,20.0,20.35,19.7,19.94,-0.22,-1.0913,322314.93,647506.0726,723.86,718.11,730.68,707.34,715.96,35.905532,20.0892,??,2016-12-27 11:28:13,0
1628988,{160805CC-A744-4C4A-B655-CD4499509D90},000001.SZ,20040826,CNY,8.08,8.08,8.1,8.0,8.0,-0.08,-0.9901,22762.29,18262.2541,202.12,202.12,202.62,200.12,200.12,25.015359,8.023,??,2016-12-27 10:55:32,0
1630158,{16132C6C-49C5-403B-8365-1FD6B5EC12D4},000001.SZ,20021114,CNY,13.0,12.95,12.98,12.67,12.7,-0.3,-2.3077,71784.08,91861.2301,319.98,318.75,319.48,311.85,312.59,24.613614,12.7969,??,2016-12-27 10:48:59,0
1630176,{16136317-F4F8-461C-A998-2686C2A20376},000001.SZ,20051012,CNY,5.76,5.76,5.76,5.76,5.76,0.0,0.0,0.0,0.0,144.09,144.09,144.09,144.09,144.09,25.015359,5.76,??,2016-12-27 11:00:29,0
1630339,{161503F1-1F0D-4D11-B023-97813F71D5B7},000001.SZ,20140107,CNY,11.67,11.53,11.76,11.51,11.63,-0.04,-0.3428,338407.49,393977.581,681.38,673.2,686.63,672.04,679.04,58.387079,11.6421,??,2016-12-27 12:10:33,0
1635725,{1646F1DB-554C-418F-A3AE-3FD725655E03},000001.SZ,20110922,CNY,17.06,16.88,16.94,16.68,16.7,-0.36,-2.1102,156447.54,262524.7566,612.55,606.09,608.24,598.9,599.62,35.905532,16.7804,??,2016-12-27 11:42:02,0
1636189,{164B6446-C41A-4EBE-9B27-D578389A45D7},000001.SZ,20160224,CNY,10.12,10.06,10.15,10.01,10.15,0.03,0.2964,300103.6,302498.0261,870.26,865.1,872.84,860.8,872.84,85.994083,10.0798,??,2016-12-27 13:02:41,0
1636553,{164EA86C-34B7-4EB0-92CD-146E243D8762},000001.SZ,20011012,CNY,12.08,12.08,12.86,11.9,12.62,0.54,4.4702,58225.45,72607.1064,294.26,294.26,313.26,289.87,307.41,24.35899,12.47,??,2016-12-27 10:45:35,0
1636573,{164ED3A3-2AED-4380-851C-0EFA352DEDAB},000001.SZ,20070629,CNY,30.14,29.8,29.98,27.22,27.52,-2.62,-8.6928,489687.22,1410757.7807,829.59,820.23,825.18,749.21,757.47,27.5244,28.8094,??,2016-12-27 11:09:33,0
1637427,{1656EEA3-C106-4054-845B-129675167D18},000001.SZ,20150720,CNY,13.82,13.8,13.8,13.53,13.6,-0.22,-1.5919,1358683.08,1852316.4409,1188.44,1186.72,1186.72,1163.5,1169.52,85.994083,13.6332,??,2016-12-27 12:44:15,0
1638068,{165D19A0-6B51-4809-9F12-E54B50518FAB},000001.SZ,20080108,CNY,39.17,39.42,41.34,39.41,40.39,1.22,3.1146,499924.45,2029248.3754,1078.13,1085.01,1137.86,1084.74,1111.71,27.5244,40.5911,??,2016-12-27 11:12:39,0
1638717,{16635C17-7D9C-4781-921C-53EE8F181106},000001.SZ,20021118,CNY,12.68,12.68,12.77,12.18,12.22,-0.46,-3.6278,93956.36,115935.4674,312.1,312.1,314.32,299.79,300.78,24.613614,12.3393,??,2016-12-27 10:49:01,0
1639511,{166AB055-7206-4885-AD3B-D1770B2929E0},000001.SZ,20160309,CNY,10.28,10.14,10.22,10.04,10.17,-0.11,-1.07,325900.65,330124.8924,884.02,871.98,878.86,863.38,874.56,85.994083,10.1296,??,2016-12-27 13:04:22,0
1640532,{16745DA0-131A-11D5-9275-0050BA0F19F1},000001.SZ,20010307,CNY,15.1,15.15,15.55,15.1,15.43,0.33,2.1854,153459.69,236435.1214,367.82,369.04,378.78,367.82,375.86,24.35899,15.407,??,2016-12-27 10:43:55,0
1642515,{167CE18B-2CC5-4686-8497-C03B276F0D7B},000001.SZ,20030912,CNY,10.2,10.2,10.2,9.95,9.97,-0.23,-2.2549,67410.4,67500.5261,251.06,251.06,251.06,244.91,245.4,24.613614,10.0134,??,2016-12-27 10:51:59,0
1643461,{1685DE6A-3B0F-4299-9C56-37E7897C3F8E},000001.SZ,20060725,CNY,7.26,7.25,7.32,7.21,7.23,-0.03,-0.4132,70549.83,51096.3119,181.61,181.36,183.11,180.36,180.86,25.015359,7.2426,??,2016-12-27 11:04:28,0
1644603,{1690C135-3A85-4A87-94F1-B14846AE165F},000001.SZ,20020717,CNY,13.98,14.0,14.44,13.95,14.42,0.44,3.1474,62382.13,88266.8612,340.54,341.03,351.74,339.81,351.26,24.35899,14.1494,??,2016-12-27 10:47:55,0
1648869,{16B929F1-1700-412C-A6C7-FA0EEBE05AFE},000001.SZ,20030806,CNY,10.81,10.81,10.84,10.67,10.78,-0.03,-0.2775,43075.82,46193.5754,266.07,266.07,266.81,262.63,265.33,24.613614,10.7238,??,2016-12-27 10:51:34,0
1650295,{16C6D019-4DC7-451B-8214-FF46CF8230FF},000001.SZ,20160421,CNY,10.52,10.52,10.63,10.45,10.51,-0.01,-0.0951,558799.2,588731.5475,904.66,904.66,914.12,898.64,903.8,85.994083,10.5357,??,2016-12-27 13:08:22,0
1650448,{16C8619A-9D83-4C6D-BE92-0C628E9EB9BB},000001.SZ,20111201,CNY,15.51,15.93,16.27,15.85,15.88,0.37,2.3856,411832.38,660688.1434,556.89,571.98,584.18,569.1,570.18,35.905532,16.0426,??,2016-12-27 11:43:41,0
1651810,{16D59504-092F-438D-9B98-EC095E490D83},000001.SZ,20081203,CNY,9.12,9.27,9.66,9.24,9.65,0.53,5.8114,863898.88,818587.7992,327.46,332.84,346.85,331.77,346.49,35.905532,9.4755,??,2016-12-27 11:18:21,0
1653027,{16E12108-2035-429D-8D9A-22F2486F5593},000001.SZ,20100914,CNY,17.09,17.15,17.36,17.09,17.18,0.09,0.5266,299494.71,516196.3493,613.63,615.78,623.32,613.63,616.86,35.905532,17.2356,??,2016-12-27 11:31:36,0
1658242,{1712C7DD-DD4D-11E6-809A-6C0B84A6895D},000001.SZ,20170118,CNY,9.15,9.14,9.19,9.13,9.17,0.02,0.2186,574269.39,526426.595,958.54,957.49,962.73,956.44,960.63,104.758253,9.1669,??,2017-01-18 15:12:54,0
1662091,{17264D1A-1AAA-41B5-907A-E5A50ED7AA63},000001.SZ,20070508,CNY,25.95,26.2,27.25,26.2,27.25,1.3,5.0096,253740.71,689417.0148,649.15,655.4,681.67,655.4,681.67,25.015359,27.1701,??,2016-12-27 11:08:41,0
1662219,{17276BA5-1B36-41EB-86AA-4F1C3577F12A},000001.SZ,20060216,CNY,6.32,6.3,6.3,6.17,6.17,-0.15,-2.3734,94300.67,58602.0335,158.1,157.6,157.6,154.34,154.34,25.015359,6.2144,??,2016-12-27 11:02:10,0
1662222,{17277BC0-9C97-445D-AF72-2B0EE1AEDDB6},000001.SZ,20060518,CNY,8.23,8.24,8.25,7.89,8.1,-0.13,-1.5796,232857.29,187545.328,205.88,206.13,206.38,197.37,202.62,25.015359,8.0541,??,2016-12-27 11:03:24,0
1663957,{1737AA10-9B6F-4BE3-8C7D-30BBD78D5B0E},000001.SZ,20011219,CNY,12.7,12.72,12.8,12.5,12.54,-0.16,-1.2598,24639.2,31157.1913,309.36,309.85,311.8,304.49,305.46,24.35899,12.6454,??,2016-12-27 10:46:10,0
1666086,{174B5256-00F9-4492-84F9-D3EE678DA4E7},000001.SZ,20150130,CNY,13.9,13.93,14.12,13.76,13.93,0.03,0.2158,930116.69,1298735.7189,987.65,989.78,1003.28,977.7,989.78,71.053697,13.9631,??,2016-12-27 12:34:01,0
1666827,{1751E240-449E-4DAB-A662-59B9FAF08AA9},000001.SZ,20090317,CNY,15.25,15.15,16.05,15.04,15.89,0.64,4.1967,660100.95,1034028.3105,547.56,543.97,576.28,540.02,570.54,35.905532,15.6647,??,2016-12-27 11:20:01,0
1667950,{175CA501-27C8-417A-AE76-E3BCB70E1195},000001.SZ,20120106,CNY,15.39,15.35,15.51,15.15,15.35,-0.04,-0.2599,133151.15,204143.6683,552.59,551.15,556.89,543.97,551.15,35.905532,15.3317,??,2016-12-27 11:45:03,0
1667979,{175CEEFC-F1C7-4D3D-AB94-E3AF4F5A9E54},000001.SZ,20150817,CNY,12.64,12.61,12.69,12.45,12.54,-0.1,-0.7911,679642.57,852588.992,1086.97,1084.39,1091.26,1070.63,1078.37,85.994083,12.5447,??,2016-12-27 12:46:33,0
1669044,{1766ABA5-7FC5-4965-8A19-9ED8D6A8F531},000001.SZ,20050524,CNY,5.96,5.95,6.23,5.91,6.16,0.2,3.3557,69936.0,42826.9253,149.09,148.84,155.85,147.84,154.09,25.015359,6.1237,??,2016-12-27 10:58:45,0
1671067,{1779E86B-121C-44D9-94E2-AAD7B5437AE7},000001.SZ,20130311,CNY,22.86,22.72,22.98,21.85,22.63,-0.23,-1.0061,573293.36,1288820.7318,826.92,821.86,831.26,790.39,818.6,36.173284,22.481,??,2016-12-27 11:58:44,0
1671895,{1781CBE6-287E-414B-99A4-AB9520B72CCB},000001.SZ,20020206,CNY,10.79,10.85,10.88,10.38,10.39,-0.4,-3.7071,38547.54,40758.2058,262.83,264.3,265.03,252.85,253.09,24.35899,10.5735,??,2016-12-27 10:46:40,0
1672407,{17867AD1-29FC-4E7D-A978-A5920C577F3D},000001.SZ,20120411,CNY,15.88,15.68,15.94,15.66,15.83,-0.05,-0.3149,105143.65,166106.1263,570.18,563.0,572.33,562.28,568.38,35.905532,15.798,??,2016-12-27 11:48:08,0
1673454,{1790A1F8-AD2F-4911-A6E3-4528DCEA6638},000001.SZ,20031230,CNY,8.6,8.59,8.74,8.58,8.7,0.1,1.1628,35060.94,30468.4042,215.13,214.88,218.63,214.63,217.63,25.015359,8.6901,??,2016-12-27 10:53:03,0
1673554,{17918E82-38CE-4E1A-B18A-A9BAA0460B84},000001.SZ,20120518,CNY,15.94,15.8,15.91,15.66,15.72,-0.22,-1.3802,157863.19,248755.8158,572.33,567.31,571.26,562.28,564.43,35.905532,15.7577,??,2016-12-27 11:49:09,0
1674232,{179816EE-75CE-4F83-B5EC-CCF3D0FD391D},000001.SZ,20141022,CNY,10.09,10.08,10.19,10.06,10.1,0.01,0.0991,559460.11,566148.2806,716.93,716.22,724.04,714.8,717.64,71.053697,10.1195,??,2016-12-27 12:23:26,0
1674248,{17982DD4-8C90-4328-939E-D4BF86CFED7F},000001.SZ,20110824,CNY,16.64,16.68,16.73,16.35,16.39,-0.25,-1.5024,125208.97,207818.9303,597.47,598.9,600.7,587.06,588.49,35.905532,16.5978,??,2016-12-27 11:40:29,0
1674547,{179ACC91-9C5E-432E-A7C0-5AFB5CEEF4F7},000001.SZ,20150305,CNY,13.57,13.5,13.53,13.29,13.38,-0.19,-1.4001,828604.85,1109151.9601,964.2,959.22,961.36,944.3,950.7,71.053697,13.3858,??,2016-12-27 12:35:37,0
1675281,{17A20102-2262-418E-A04C-1013A50F5B23},000001.SZ,20101018,CNY,19.15,19.4,20.06,19.1,19.17,0.02,0.1044,1074081.95,2102793.9476,687.59,696.57,720.26,685.8,688.31,35.905532,19.5776,??,2016-12-27 11:32:16,0
1676744,{17AFB36B-CC4D-4D1C-AFB2-CF0729C581A4},000001.SZ,20070531,CNY,27.32,27.01,28.69,26.3,28.69,1.37,5.0146,905028.7,2545382.5964,683.42,675.66,717.69,657.9,717.69,25.015359,28.1249,??,2016-12-27 11:09:03,0
1676893,{17B131D6-2276-48A8-A161-54233BA6EAF4},000001.SZ,20060315,CNY,6.2,6.2,6.28,6.2,6.28,0.08,1.2903,59902.24,37442.9604,155.1,155.1,157.1,155.1,157.1,25.015359,6.2507,??,2016-12-27 11:02:33,0
1677422,{17B5FAEB-CF78-424D-B0DF-CD70F36C25B4},000001.SZ,20030926,CNY,9.35,9.35,9.43,9.33,9.34,-0.01,-0.107,19031.88,17814.3222,230.14,230.14,232.11,229.65,229.89,24.613614,9.3603,??,2016-12-27 10:52:09,0
1677928,{17BAE0A8-A954-42A3-8CD1-1664D2DE1B74},000001.SZ,20070524,CNY,27.85,27.85,27.85,27.85,27.85,0.0,0.0,0.0,0.0,696.68,696.68,696.68,696.68,696.68,25.015359,27.85,??,2016-12-27 11:08:57,0
1678349,{17BEDFD1-5211-4764-BFE5-D32F59B8180C},000001.SZ,20030321,CNY,10.94,10.94,11.28,10.91,11.21,0.27,2.468,122729.96,136799.7616,269.27,269.27,277.64,268.53,275.92,24.613614,11.1464,??,2016-12-27 10:50:16,0
1679091,{17C5FEBC-0732-4403-914B-46CCCCB68E87},000001.SZ,20040608,CNY,9.41,9.38,9.47,9.19,9.2,-0.21,-2.2317,40314.24,37510.2815,235.39,234.64,236.9,229.89,230.14,25.015359,9.3045,??,2016-12-27 10:54:36,0
1680066,{17CEFE22-927A-4DCB-BD54-BE9004D05537},000001.SZ,20020130,CNY,9.79,9.8,9.9,9.65,9.87,0.08,0.8172,17524.93,17162.4377,238.47,238.72,241.15,235.06,240.42,24.35899,9.7932,??,2016-12-27 10:46:36,0
1680499,{17D30D4C-6412-435F-BBCF-C32FC77D3C02},000001.SZ,20071119,CNY,38.6,38.9,39.26,37.6,37.85,-0.75,-1.943,129698.7,494762.8555,1062.44,1070.7,1080.61,1034.92,1041.8,27.5244,38.1471,??,2016-12-27 11:11:45,0
1682640,{17E6DD3D-7DE4-422D-B405-5B99FC41C6A0},000001.SZ,20161125,CNY,9.47,9.48,9.62,9.46,9.62,0.15,1.5839,1013674.99,968127.766,992.06,993.11,1007.77,991.01,1007.77,104.758253,9.5507,??,2016-11-25 15:25:20,0
1684994,{17FDD96B-9DB8-4FFB-B756-86E48A302784},000001.SZ,20100617,CNY,17.15,17.15,17.15,17.15,17.15,0.0,0.0,0.0,0.0,615.78,615.78,615.78,615.78,615.78,35.905532,17.15,??,2016-12-27 11:29:32,0
1686196,{1808EB66-BD0F-4140-AF6C-8AA16D39D32A},000001.SZ,20081205,CNY,10.0,9.96,10.36,9.95,10.31,0.31,3.1,672297.77,686355.8743,359.06,357.62,371.98,357.26,370.19,35.905532,10.2091,??,2016-12-27 11:18:24,0
1686604,{180CC07E-83AE-4933-8376-0CF769757609},000001.SZ,20160310,CNY,10.17,10.24,10.35,10.13,10.15,-0.02,-0.1967,474020.3,486414.2407,874.56,880.58,890.04,871.12,872.84,85.994083,10.2615,??,2016-12-27 13:04:25,0
1687272,{181341C1-A1DC-4F27-894E-FE046F13BAAA},000001.SZ,20151230,CNY,12.09,12.09,12.11,11.95,12.1,0.01,0.0827,532667.04,641277.2654,1039.67,1039.67,1041.39,1027.63,1040.53,85.994083,12.039,??,2016-12-27 12:57:13,0
1687335,{1813CFDD-6A64-4716-BDEC-420D04082AAC},000001.SZ,20160331,CNY,10.7,10.71,10.75,10.64,10.64,-0.06,-0.5607,418387.92,447266.2817,920.14,921.0,924.44,914.98,914.98,85.994083,10.6902,??,2016-12-27 13:06:21,0
1688691,{1820D51C-625D-4E7C-B608-0B571645A1F6},000001.SZ,20150923,CNY,10.96,10.86,10.91,10.68,10.7,-0.26,-2.3723,371150.84,399583.5446,942.5,933.9,938.2,918.42,920.14,85.994083,10.7661,??,2016-12-27 12:49:20,0
1690374,{1830ACF0-C170-4DB0-95F9-FE62B28BF307},000001.SZ,20150612,CNY,16.48,16.48,16.63,16.31,16.51,0.03,0.182,1903388.79,3131996.5586,1417.18,1417.18,1430.08,1402.56,1419.76,85.994083,16.4548,??,2016-12-27 12:41:42,0
1691172,{183853B1-FB26-4EB9-9B29-9AD547F8D0E6},000001.SZ,20040519,CNY,9.25,9.26,9.34,9.15,9.22,-0.03,-0.3243,31655.65,29328.4296,231.39,231.64,233.64,228.89,230.64,25.015359,9.2648,??,2016-12-27 10:54:23,0
1692232,{18424E2F-2D5C-4F84-93B3-FF26DC63737A},000001.SZ,20131213,CNY,12.72,12.68,12.69,12.45,12.55,-0.17,-1.3365,430343.86,540933.9349,742.68,740.35,740.93,726.92,732.76,58.387079,12.5698,??,2016-12-27 12:09:55,0
1692323,{18430C45-83F4-4CD6-816B-025761E110BA},000001.SZ,20041103,CNY,7.09,7.1,7.18,7.01,7.11,0.02,0.2821,32333.4,22902.8824,177.36,177.61,179.61,175.36,177.86,25.015359,7.0834,??,2016-12-27 10:56:15,0
1693702,{184FF39F-3A9F-4E9F-8305-3B85238C0679},000001.SZ,20160823,CNY,9.4,9.38,9.45,9.37,9.4,0.0,0.0,890656.73,838185.9006,984.73,982.63,989.97,981.58,984.73,104.758253,9.4109,??,2016-12-27 13:22:38,0
1699040,{188388A4-48F4-4B91-A71E-F6E1400EA857},000001.SZ,20041029,CNY,7.0,7.03,7.55,7.02,7.17,0.17,2.4286,156950.33,114849.7344,175.11,175.86,188.87,175.61,179.36,25.015359,7.3176,??,2016-12-27 10:56:12,0
1700194,{188F3A75-4742-4054-8680-8D5744EAF39A},000001.SZ,20071031,CNY,45.1,45.98,48.8,45.3,48.05,2.95,6.541,309696.78,1440424.7497,1241.35,1265.57,1343.19,1246.86,1322.55,27.5244,46.5108,??,2016-12-27 11:11:26,0
1700991,{1896F173-0A2C-4519-AF01-C1CFFA1D3372},000001.SZ,20150511,CNY,15.85,15.8,16.12,15.49,16.03,0.18,1.1356,2123077.24,3349066.8396,1363.01,1358.71,1386.22,1332.05,1378.49,85.994083,15.7746,??,2016-12-27 12:39:24,0
1702426,{18A402EA-A97C-4727-AD58-C824913EE92D},000001.SZ,20010814,CNY,13.46,13.41,13.59,13.2,13.32,-0.14,-1.0401,20427.6,27399.7424,327.87,326.65,331.04,321.54,324.46,24.35899,13.4131,??,2016-12-27 10:45:07,0
1702811,{18A73DEA-58FC-4CC5-A40A-221D78D46DC9},000001.SZ,20120406,CNY,15.74,15.7,16.01,15.63,15.99,0.25,1.5883,193875.54,306955.6077,565.15,563.72,574.85,561.2,574.13,35.905532,15.8326,??,2016-12-27 11:47:48,0
1703019,{18A92EF3-DC2A-441F-AC5F-F86555D76708},000001.SZ,20140326,CNY,10.6,10.66,10.75,10.54,10.7,0.1,0.9434,360206.0,383229.6447,618.9,622.41,627.66,615.4,624.74,58.387079,10.6392,??,2016-12-27 12:13:58,0
1708990,{18E144F1-DFF2-444E-BEE7-B7F8DDEA1950},000001.SZ,20160708,CNY,8.78,8.79,8.79,8.73,8.74,-0.04,-0.4556,261342.29,228778.6741,919.78,920.83,920.83,914.54,915.59,104.758253,8.754,??,2016-12-27 13:17:08,0
1710412,{18EE2347-E6A1-4E86-B253-789E23B993CE},000001.SZ,20110823,CNY,16.42,16.44,16.69,16.37,16.64,0.22,1.3398,104654.58,173121.3981,589.57,590.29,599.26,587.77,597.47,35.905532,16.5422,??,2016-12-27 11:40:24,0
1717817,{1930026C-E396-11E6-9CA9-4437E6DAC6D1},000001.SZ,20170126,CNY,9.26,9.27,9.34,9.26,9.33,0.07,0.7559,420712.58,391844.286,970.06,971.11,978.44,970.06,977.39,104.758253,9.3138,??,2017-01-26 15:26:14,0
1719812,{19310FC7-36D7-40AE-BCD6-D7F50F77725B},000001.SZ,20160527,CNY,10.22,10.22,10.29,10.19,10.27,0.05,0.4892,222818.92,228377.555,878.86,878.86,884.88,876.28,883.16,85.994083,10.2495,??,2016-12-27 13:12:40,0
1720131,{19330A84-5DFE-4562-A928-F23093E77845},000001.SZ,20130603,CNY,20.99,20.93,21.19,20.79,20.91,-0.08,-0.3811,343792.91,720122.809,759.28,757.11,766.51,752.04,756.38,36.173284,20.9464,??,2016-12-27 12:02:11,0
1724505,{195C7B74-FAE9-48F1-BA83-F7E393ED5C3F},000001.SZ,20160125,CNY,10.4,10.4,10.44,10.33,10.37,-0.03,-0.2885,376431.72,390734.8767,894.34,894.34,897.78,888.32,891.76,85.994083,10.38,??,2016-12-27 13:00:38,0
1728733,{1984D431-B0AA-426F-A539-C5D6F133F712},000001.SZ,20120206,CNY,16.99,17.0,17.02,16.77,16.83,-0.16,-0.9417,157808.15,266559.5282,610.03,610.39,611.11,602.14,604.29,35.905532,16.8914,??,2016-12-27 11:45:54,0
1729716,{198DBC9C-ADD9-4E11-AC8B-2112DFBC7DBC},000001.SZ,20120503,CNY,16.78,16.78,16.84,16.61,16.63,-0.15,-0.8939,161487.09,269467.3547,602.49,602.49,604.65,596.39,597.11,35.905532,16.6866,??,2016-12-27 11:48:36,0
1729838,{198ED461-955D-4B9B-BBD9-3B234CB53395},000001.SZ,20061228,CNY,13.69,13.75,14.5,13.69,14.02,0.33,2.4105,534760.36,754610.4734,342.46,343.96,362.72,342.46,350.72,25.015359,14.1112,??,2016-12-27 11:06:47,0
1734487,{19BBC72D-F55E-42A1-A6DC-CD32C468CF90},000001.SZ,20140814,CNY,10.65,10.68,10.75,10.51,10.54,-0.11,-1.0329,523693.18,556638.9285,756.72,758.85,763.83,746.77,748.91,71.053697,10.6291,??,2016-12-27 12:20:41,0
1734758,{19BE379C-A17A-41C5-9DC3-0BF03E72807C},000001.SZ,20080303,CNY,33.15,32.9,33.56,31.88,33.0,-0.15,-0.4525,343850.07,1134439.8437,912.43,905.55,923.72,877.48,908.31,27.5244,32.9923,??,2016-12-27 11:13:32,0
1735404,{19C456A6-F33F-458F-A4AC-D6DB7B9DA728},000001.SZ,20140611,CNY,11.75,11.68,11.84,11.63,11.78,0.03,0.2553,433233.27,509141.9803,686.05,681.96,691.3,679.04,687.8,58.387079,11.7521,??,2016-12-27 12:17:29,0
1735661,{19C6B6E9-0BAF-4B58-8D84-998336AA3848},000001.SZ,20040625,CNY,8.92,8.9,9.1,8.86,8.87,-0.05,-0.5605,31038.44,27688.774,223.14,222.64,227.64,221.64,221.89,25.015359,8.9208,??,2016-12-27 10:54:49,0
1736294,{19CC8372-3FA6-4C90-A71A-C10D47D19539},000001.SZ,20060612,CNY,8.78,7.9,7.9,7.9,7.9,-0.88,-10.0228,22687.0,17922.73,219.63,197.62,197.62,197.62,197.62,25.015359,7.9,??,2016-12-27 11:03:50,0
1736376,{19CD606A-83DC-4F99-A5C8-7C98FF0CB024},000001.SZ,20160104,CNY,11.99,12.0,12.03,11.23,11.33,-0.66,-5.5046,563497.87,660376.1531,1031.07,1031.93,1034.51,965.71,974.31,85.994083,11.7192,??,2016-12-27 12:58:19,0
1737975,{19DCF3FD-C0DF-4D5B-8B70-918AEC1B851E},000001.SZ,20030709,CNY,11.3,11.31,11.36,11.11,11.16,-0.14,-1.2389,23845.05,26731.8844,278.13,278.38,279.61,273.46,274.69,24.613614,11.2107,??,2016-12-27 10:51:16,0
1742663,{1A0A4EA1-54DA-4C47-B170-7EDC43DFDC44},000001.SZ,20120416,CNY,16.3,16.19,16.35,16.08,16.18,-0.12,-0.7362,133673.17,216401.7856,585.26,581.31,587.06,577.36,580.95,35.905532,16.1889,??,2016-12-27 11:47:40,0
1743246,{1A105622-25F7-491F-88A7-2A701E6269E1},000001.SZ,20130514,CNY,19.92,19.92,19.93,19.11,19.29,-0.63,-3.1627,498160.79,963271.659,720.57,720.57,720.93,691.27,697.78,36.173284,19.3366,??,2016-12-27 12:00:56,0
1743843,{1A15D5F3-CAF1-4076-BB89-59A671A7D835},000001.SZ,20090820,CNY,20.78,20.81,21.57,20.51,21.56,0.78,3.7536,344393.81,728855.2355,746.12,747.19,774.48,736.42,774.12,35.905532,21.1634,??,2016-12-27 11:22:58,0
1744222,{1A199A8E-DEE3-43BB-94A3-E840438B3968},000001.SZ,20130619,CNY,19.73,19.55,19.56,19.15,19.24,-0.49,-2.4835,369977.53,714070.0268,713.7,707.19,707.55,692.72,695.97,36.173284,19.3004,??,2016-12-27 12:02:51,0
1745068,{1A21877E-7058-4D98-866B-4C837A16D98F},000001.SZ,20130328,CNY,22.15,21.0,21.0,19.94,20.02,-2.13,-9.6163,1175043.26,2385878.2446,801.24,759.64,759.64,721.3,724.19,36.173284,20.3046,??,2016-12-27 12:00:10,0
1746800,{1A321084-64C6-4FCB-B828-548ED7A282E0},000001.SZ,20040930,CNY,8.11,8.13,8.2,8.11,8.16,0.05,0.6165,34359.0,27963.8897,202.87,203.37,205.13,202.87,204.13,25.015359,8.1387,??,2016-12-27 10:55:56,0
1747125,{1A356398-F438-489A-8314-375AF6BA26BB},000001.SZ,20110808,CNY,16.3,16.22,16.51,15.75,16.0,-0.3,-1.8405,250347.98,403626.899,585.26,582.39,592.8,565.51,574.49,35.905532,16.1226,??,2016-12-27 11:40:10,0
1749447,{1A4BEAA1-3F08-44F1-869C-07059E890A5F},000001.SZ,20111202,CNY,15.88,15.81,16.02,15.74,15.95,0.07,0.4408,181860.14,289399.9101,570.18,567.67,575.21,565.15,572.69,35.905532,15.9133,??,2016-12-27 11:43:51,0
1750163,{1A52A536-37F4-4152-97E9-B8B336ADBFB7},000001.SZ,20010801,CNY,13.83,13.85,14.22,13.85,14.21,0.38,2.7477,36467.71,51147.6564,336.88,337.37,346.38,337.37,346.14,24.35899,14.0255,??,2016-12-27 10:45:00,0
1750731,{1A5821CC-BA3B-4ABF-B088-3312B514042E},000001.SZ,20160107,CNY,11.53,11.41,11.41,10.91,10.94,-0.59,-5.1171,174761.1,194869.4935,991.51,981.19,981.19,938.2,940.78,85.994083,11.1506,??,2016-12-27 12:58:49,0
1753175,{1A6F5924-45B3-483C-ABD3-C3F8BCA61C7A},000001.SZ,20100608,CNY,16.91,16.92,17.02,16.5,16.7,-0.21,-1.2419,170330.17,286156.1687,607.16,607.52,611.11,592.44,599.62,35.905532,16.8001,??,2016-12-27 11:29:25,0
1755287,{1A8312CA-F572-44D5-88DA-0ABF6CA798D8},000001.SZ,20130911,CNY,12.44,12.4,13.15,12.2,12.69,0.25,2.0096,1708230.0,2186675.9027,726.34,724.0,767.79,712.32,740.93,58.387079,12.8008,??,2016-12-27 12:05:57,0
1755326,{1A837158-28AA-4FA1-8E47-2873084408DA},000001.SZ,20080602,CNY,25.23,25.23,26.07,24.84,25.87,0.64,2.5367,146238.99,371610.9497,694.44,694.44,717.56,683.71,712.06,27.5244,25.4112,??,2016-12-27 11:15:06,0
1757124,{1A937586-6768-4FC5-A7F7-3B139C0F5ED9},000001.SZ,20140121,CNY,11.3,11.32,11.56,11.32,11.36,0.06,0.531,265794.98,303578.6315,659.77,660.94,674.95,660.94,663.28,58.387079,11.4215,??,2016-12-27 12:11:24,0
